GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
2185	PTK2B	uc003xfp.1	uc003xfq.1	Q14289	Q14289-2	HALLMARK_ANDROGEN_RESPONSE	d1	1	1	1	0	0	0	1	1	1	1	4325T,4863T,4167T,4875T,5466T,4161T,4862T,4882T,4884T,4873T,4101T,5470T,4847T,5574T,4173T,6030T,4971T,3387T,4864T,5551T,5709T,4923T,4890T,5460T,5671T,5455T,5635T,6028T,5198T,4894T,6031T,3351T,4148T,4143T,3924T,4848T,5641T,4637T,4635T,5697T,5706T,5678T,5075T,3343T,5201T,5553T,4983T,4858T,4869T,5633T,4641T,4887T,4801T,4354T,5672T,5686T,5199T,5164T,4861T,5109T,5675T,4771T,6027T,4694T,4815T,5698T,4963T,4346T,5182T,5092T,4798T,5702T,5162T,4998T,4819T,4691T,4777T,4816T,5081T,4901T,4916T,4714T,4330T,4818T,3326T,4989T,4810T,4888T,5984T,6097T,4776T,4838T
23041	MON2	uc010ssn.1	uc001srg.2	None	Q7Z3U7-3	HALLMARK_PROTEIN_SECRETION	Nothing	1	1	1	0	0	0	1	1	1	1	4815T,4960T,4989T,4873T,5009T,4923T,4971T,3380T,4849T,A564T,4912T,3365T,3383T,4706T,4697T,5001T,4945T,4341T,4824T,4892T,5191T,5102T,4713T,4714T,4969T,5085T,4878T,4636T,3325T,4900T,5107T,4804T,4810T,4819T,5100T,4968T,3426T,4718T,5081T,5185T,4847T,4337T,5196T,4843T,4882T,3447T,4761T,A4VZT,4822T,4352T,4817T,4891T,4335T,A4VXT,4888T,5469T,4876T,4881T,4638T,4776T,5010T,4981T,4833T,4355T,4099T,4143T,3458T,4884T,5092T,4875T,5088T,4158T,4165T,4887T,4153T,3455T,4332T,4691T
23041	MON2	uc010ssn.1	uc001srf.2	None	None	HALLMARK_PROTEIN_SECRETION	Nothing	1	0	1	0	0	0	1	1	1	1	4799T,4345T,3434T,5117T,4154T,5676T,4707T,3436T
23041	MON2	uc010ssn.1	uc001sre.2	None	Q7Z3U7-4	HALLMARK_PROTEIN_SECRETION	Nothing	0	0	0	0	0	0	1	1	1	0	5198T,3425T,5701T
23041	MON2	uc010ssm.1	uc001sre.2	None	Q7Z3U7-4	HALLMARK_PROTEIN_SECRETION	Nothing	0	0	0	0	0	0	1	1	1	0	4619T
5166	PDK4	uc003uoa.2	uc003unz.2	Q16654	None	HALLMARK_OXIDATIVE_PHOSPHORYLATION,HALLMARK_XENOBIOTIC_METABOLISM	Nothing	1	1	1	0	0	0	1	1	1	1	4344T,3451T,4642T,4167T,4892T,4916T,4912T,3447T,4839T,4341T,3455T,4345T,5177T,4821T,4890T,4159T,4355T,4153T,6090T,5677T,4849T,4847T,4833T,3426T,4824T,5174T,5121T,4697T,5678T,5085T,4865T,6027T,4891T,3383T,4335T,4828T,4822T,A4ECT,5109T,4707T,5088T,4819T,4968T,4962T,5001T,3427T,3316T,4841T,4165T,4758T,A54DT,4811T,5102T,5092T,4981T,4988T,4960T,4776T,5676T,4706T,4837T,A4VZT,A4VXT,5170T,5000T,5081T,4989T,4992T,4714T,5469T,4887T,5400T,4817T,4844T,4878T,4876T,5700T,4718T,5568T,4804T,5682T,5175T,5702T,5185T,4810T,5191T,4799T,4713T
80024	SLC24A6	uc001tvc.2	uc001tvb.2	Q6J4K2	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4638T,5169T,4164T,5187T,4707T,4714T,4761T,4351T,4153T,4334T,4337T,5121T,4875T,5175T,4881T,3434T,4882T,4771T,4345T,4151T,4165T,5568T,5400T,5191T,A564T,5100T,5109T,4960T,4167T,4847T,3383T,4355T,4352T,A4VZT,4841T,A54DT,A4VXT,5185T,4833T,4697T,3458T,3451T,3429T,4819T,4691T,4876T,4159T,4839T,4837T,4842T,4828T,3426T,4822T,5084T,4821T,4824T,4642T,4981T,4713T,4844T,4817T,4636T,5092T,4843T,5085T,5678T,5000T,4873T,4891T,5010T,4813T,4763T
80024	SLC24A6	uc001tvd.1	uc001tvb.2	None	None	Nothing	Nothing	1	0	0	0	0	0	1	1	1	1	4804T,4758T,5107T,4770T,5170T,5469T,5676T,5452T,4799T,3447T
80024	SLC24A6	uc001tvc.2	uc001tuz.2	Q6J4K2	None	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	4988T,4992T,4811T,5001T
80024	SLC24A6	uc001tvd.1	uc001tuz.2	None	None	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	4776T
79726	WDR59	uc002fdh.1	uc002fdf.1	Q6PJI9	Q6PJI9-4	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4691T,4876T,4824T,4882T,4828T,5010T,4707T,5468T,4697T,5678T,5190T,4334T,4718T,4335T,5081T,4817T,3455T,4819T,4153T,3458T,A564T,5469T,4873T,5107T,5100T,3365T,4968T,A4VZT,3434T,4813T,5000T,4847T,4833T,4902T,5084T,4761T,4839T,5400T,4892T,4845T,3426T,A4VXT,4355T,5185T,5191T,3383T,5092T
79726	WDR59	uc002fdh.1	uc002fdg.1	Q6PJI9	Q6PJI9-3	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	5088T,4151T,4891T,4706T,4713T,5174T,4916T,4822T,4636T,5009T,5121T,4881T,4993T,5452T,4887T,4714T,4165T,5175T,4872T,5169T,4327T,3349T,3445T,5115T,5199T,A54GT,4143T,4858T,4810T,4849T,4960T,4344T,5692T,A54DT,4844T,4349T,4776T,4900T
79726	WDR59	uc002fdh.1	uc002fdj.2	Q6PJI9	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3320T
89953	KLC4	uc003otv.1	uc003otz.1	Q9NSK0	Q9NSK0	Nothing	Nothing	1	1	0	0	0	0	1	1	0	1	5095T,4904T,4161T,5552T,5075T,5454T,4160T,4162T,5377T,4881T,5456T,4815T,4148T,5635T,5198T,5163T,3382T,4163T,4693T,4818T,4174T,3316T,4164T,4690T,4823T,5684T,4763T,5104T,5812T,5170T,4895T,3306T,3322T,5835T,5641T,4945T,4959T,5692T,4963T,5158T,5580T,5164T,4886T,5905T,4354T,5984T,6088T,5097T,5460T,3331T,4635T,5094T,5116T,3372T,3319T,5836T,5584T,3317T,5987T,4860T,3378T,3461T,3347T,4846T,6097T,3357T,4848T,4781T,4797T,4170T,4102T,3450T,4641T,4861T,A4SRT,4866T,4639T,4884T,4346T,4865T,3307T,4862T,A54ET,4337T
89953	KLC4	uc003otv.1	uc003otw.1	Q9NSK0	Q9NSK0-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
89953	KLC4	uc003oty.1	uc003otw.1	Q9NSK0	Q9NSK0-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5467T
116	ADCYAP1	uc010dkh.2	uc010dkg.2	P18509	P18509	HALLMARK_SPERMATOGENESIS	Nothing	1	1	0	0	0	0	1	1	0	1	4918T,4641T,4870T,5202T,5905T,5549T,5583T,5684T,4903T,5001T,4619T,3322T,5682T,5843T,3308T,4959T,4878T,5008T,5377T,5115T,5671T,5550T,3376T,5988T,4801T,4871T,4975T,4841T,4890T,5378T,5906T,5710T,5116T,5545T,4998T,6030T,5552T,5690T,4847T,4889T,3373T,5006T,5844T,A54DT,4897T,5700T,6028T,5162T,5190T,4344T,5461T,4845T,4167T,4862T,4836T,4823T,3351T,4170T,4904T,5463T,5191T,4965T,4774T,4833T,4963T,4799T,3924T,4993T,3323T,5200T,4964T,5163T,5104T,4908T,4643T,5075T,4967T,4706T,5106T,3428T,4758T,4151T,3453T,4102T
116	ADCYAP1	uc010dkg.2	uc010dkh.2	P18509	P18509	HALLMARK_SPERMATOGENESIS	Nothing	0	0	0	0	0	0	1	1	0	1	5705T
3914	LAMB3	uc001hhh.2	uc009xco.2	Q13751	Q13751	HALLMARK_APICAL_JUNCTION,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	1	1	0	0	0	0	1	1	0	1	3445T,3380T,3325T,5170T,5196T,4842T,5108T,4858T,5702T,5671T,5459T,4861T,5175T,4844T,3450T,5468T,5092T,3431T,5106T,5987T,4895T,5678T,3426T,5689T,4872T,4837T,5176T,5178T,4843T,5117T,4988T,5676T,5009T,5010T,4886T,4873T,5568T,5835T,5703T,5084T,5180T,4901T,4971T,4992T,4891T,4902T,4916T,4923T,4881T,4352T,5690T,4968T,4822T,4620T,4839T,5100T,4960T,5107T,4759T,4770T,4337T,4920T,5191T,4162T,4334T,3451T,4807T,4718T,5200T,5469T,4821T,4758T,4642T,4771T,4326T,4688T,4164T,4912T,4345T,4810T,4638T,4817T,4781T,4761T
2289	FKBP5	uc003okx.2	uc011dtf.1	Q13451	None	HALLMARK_ANDROGEN_RESPONSE,HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE	driver	1	1	1	1	0	0	1	1	1	1	3426T,3326T,3451T,4351T,4691T,4700T,4761T,4887T,5679T,4873T,4882T,4153T,4824T,4713T,4352T,4706T,4881T,4876T,4969T,4341T,4337T,5677T,4833T,4892T,5469T,3447T,4891T,4159T,4822T,4335T,5185T,4697T,4810T,4872T,3383T,4837T,4849T,4971T,4821T,4167T,4828T,4819T,5098T,4992T,4718T,4968T,4878T,3455T,4841T,4912T,5100T,4988T,4714T,4839T,4707T,5102T,A4VZT,5400T,5092T,5085T,5084T,5000T,4960T,4842T,4847T,5399T,4869T,4799T,4770T,5170T,4844T,5175T,4852T,5568T,5088T,4923T,5191T,5106T,5702T,A4VXT,4902T,4642T,4804T
10762	NUP50	uc003bfr.2	uc003bft.2	Q9UKX7	Q9UKX7-2	HALLMARK_G2M_CHECKPOINT	d1	1	1	1	0	0	0	1	1	1	1	5469T,4968T,4841T,4824T,4799T,4844T,4960T,5121T,4334T,4707T,5000T,4153T,5088T,4892T,3455T,5168T,5170T,5107T,5190T,5085T,4718T,4810T,4714T,4770T,5400T,4811T,5109T,A4VZT,4992T,5092T,5001T,4971T,4159T,A4ECT,5676T,4828T,4988T,5696T,4833T,3436T,5175T,5700T,3316T,5117T,5010T,A564T,4697T
10762	NUP50	uc003bfr.2	uc011aqn.1	Q9UKX7	None	HALLMARK_G2M_CHECKPOINT	d1	1	0	1	0	0	0	1	1	1	1	4355T,4337T,4167T,4713T,4758T,4335T,4969T,4847T,4839T,4165T,4822T,5100T,5568T,4776T,4876T,4843T,4981T,3383T,5185T,4873T,4638T,4813T,3426T,4691T,5196T,4875T,3451T,5169T,A4VXT,5191T,5678T,3447T,A54DT,3434T,4817T
10762	NUP50	uc003bfr.2	uc011aqo.1	Q9UKX7	None	HALLMARK_G2M_CHECKPOINT	d1	0	0	1	0	0	0	1	1	1	1	4821T
6919	TCEA2	uc011abs.1	uc011abr.1	None	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4863T,5454T,4974T,4916T,4945T,4912T,3326T,4852T,3387T,5467T,4799T,5710T,4838T,4987T,4973T,4963T,5844T,4824T,4818T,4986T,5565T,4982T,4815T,4908T,5581T,4961T,A4W0T,3349T,A4SRT,4991T,5695T,3317T,5176T,4998T,3320T,5163T,3323T,4902T,4872T,5982T,A54FT,A4ECT,5907T,6027T,4819T,5189T,3460T,5184T,5099T,5007T,5095T,4643T,6093T,4642T,4714T,4327T,5906T,4988T,4169T,3436T,4143T,5081T,4999T,3362T,3370T,5088T,3380T,3365T,4329T,4985T,4701T,5009T,4639T,4342T,3351T,4101T,3425T,3376T,3454T,4343T,4760T,4347T
55260	TMEM143	uc002pix.1	uc010xzo.1	Q96AN5	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5470T,4842T,4839T,4841T,A4VXT,4875T,5698T,4691T,3426T,4165T,A564T,A4VZT,4167T,5400T,4345T,4335T,5568T,3436T,4158T,4968T,4858T,4845T,4843T,5573T,4159T,5676T,4824T,4900T,5169T,4819T,5678T,4700T,4902T,4153T,5100T,6031T,5460T,5175T,4642T,4822T,4817T,5121T,4888T,4349T,4876T,4712T,5102T,5191T,5108T,5001T,5088T,4833T,4706T,4981T,5682T,5010T,3461T,3383T,4813T,4837T,4912T,4718T,5092T,5084T,4799T,3458T,4887T,4881T,5000T,4872T,4697T,4828T,4971T,4811T,4992T,4758T,4989T,5107T,4891T,5085T,4759T
55260	TMEM143	uc002pix.1	uc010elw.1	Q96AN5	Q96AN5-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	4776T
6453	ITSN1	uc002ysy.2	uc010gml.2	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	1	1	1	1	1	0	1	0	1	1	A4VZT,5001T,4852T,5565T,4697T,5000T,5989T,4718T,5400T,4706T,5185T,4813T,4839T,4811T,5085T,4842T,4841T,4159T,4847T,4707T,4992T,3426T,4891T,4884T,4981T,4875T,4873T,A564T,5084T,5121T,5678T,4799T
6453	ITSN1	uc002ysy.2	uc010gmj.2	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	1	0	1	1	1	0	1	1	1	1	5081T,5107T,4824T,4153T,4341T,5692T,5190T,4817T,5169T,5088T,5170T,5092T,4876T,4335T,4960T,4713T,4887T,5174T,4158T,4968T,5117T,4819T,4143T,4885T,4923T
6453	ITSN1	uc002ysy.2	uc002yte.2	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	1	0	1	1	1	0	1	1	1	1	4776T,4833T,4843T,4761T,4758T,4337T,4770T,5175T,3434T,4165T
6453	ITSN1	uc002ysy.2	uc002ytf.1	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	1	0	1	1	1	0	1	0	1	1	4352T,4989T,5835T,4822T,4988T,4900T
6453	ITSN1	uc002ysy.2	uc002ysx.2	Q15811-7	Q15811-10	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	1	0	0	1	1	0	1	1	1	0	4878T,5696T,4912T,5168T,5177T
6453	ITSN1	uc002ysy.2	uc002ytd.2	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	0	0	1	1	1	0	1	0	1	1	3429T
6453	ITSN1	uc002ysy.2	uc002yth.3	Q15811-7	None	HALLMARK_ADIPOGENESIS,HALLMARK_MITOTIC_SPINDLE	driver	0	0	1	1	1	0	1	0	1	1	4637T
6447	SCG5	uc001zgz.2	uc001zha.2	P05408-2	P05408	HALLMARK_KRAS_SIGNALING_UP,HALLMARK_SPERMATOGENESIS	Nothing	1	1	1	0	0	0	1	1	1	0	4644T,3382T,4761T,4699T,4801T,4146T,4858T,4768T,4834T,4875T,5075T,4688T,4816T,4811T,4856T,4828T,4154T,4885T,4335T,4349T,4818T,3383T,5709T,4844T,5690T,5177T,4158T,5081T,5190T,3307T,4881T,4912T,5110T,5183T,5178T,5454T,4975T,3380T,4905T,4343T,5186T,5189T,3385T,5987T,5097T,5683T,4989T,5165T,3434T,3431T,5185T,4988T,5699T,4887T,5169T,5182T,5641T,A4W0T,4153T,3458T,4162T,4920T,4642T,5192T,5181T,A4ECT,4959T,4999T,5581T,5682T,5158T,3378T,5107T,5116T,5120T,3440T,4344T
6447	SCG5	uc001zha.2	uc001zgz.2	P05408	P05408-2	HALLMARK_KRAS_SIGNALING_UP,HALLMARK_SPERMATOGENESIS	Nothing	0	0	1	0	0	0	1	1	1	0	5585T,5470T,5676T
3985	LIMK2	uc003akk.2	uc003aki.2	P53671-2	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4923T,3383T,5170T,A564T,4352T,5702T,5121T,4706T,5698T,5682T,4969T,5175T,4714T,4697T,4707T,4960T,5169T,4811T,A4VZT,4335T,5010T,4758T,5678T,5109T,5191T,3426T,5568T,4839T,5092T,4968T,4817T,5000T,4847T,4799T,4341T,5084T,5117T,5088T,A4VXT,4770T,4849T,5098T,5100T,4900T,5001T,4822T,4833T,4841T,4334T,5469T,4819T,5676T,4887T,4988T,4876T,5085T,4821T,5190T,5699T,4892T,4638T,4873T,4878T,4971T,4989T,3450T,3455T,4843T,4992T,4167T,4153T,4776T,3433T,4875T,3451T
3985	LIMK2	uc003akk.2	uc003akj.2	P53671-2	P53671-3	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	3335T,4884T,4868T,5470T
3985	LIMK2	uc003akh.2	uc003aki.2	P53671	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5832T
4893	NRAS	uc009wgu.2	uc001efh.3	P01111	None	Nothing	driver	1	1	1	1	0	0	1	1	1	1	4335T,4352T,5175T,3434T,5092T,5107T,5085T,4167T,4638T,5000T,5102T,5100T,4697T,4707T,4770T,3458T,3451T,5170T,5088T,3436T,4165T,4900T,3426T,5001T,A54DT,4159T,5010T,5191T,4327T,4355T,5121T,4153T,5399T,4776T,5568T,4882T,4713T,4878T,4981T,A4VZT,4968T,4892T,4714T,4706T,5678T,4887T,4819T,4810T,5702T,4811T,4758T,5700T,4849T,4992T,3383T,6090T,4969T,5185T,4828T,4842T,4817T,4799T,4847T,4844T,4881T,4718T,5190T,4875T,4833T,4841T,4813T,5400T,4843T,4891T,5676T,5469T,A4VXT,4839T,4824T
197258	FUK	uc002eyy.2	uc002eyz.2	Q8N0W3	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	A54DT,4824T,4341T,4714T,4804T,4718T,4971T,4697T,4821T,4776T,4810T,4923T,4707T,4143T,4713T,4813T,4349T,5677T,4758T,4165T,5088T,4969T,4968T,5568T,5175T,5201T,4355T,4811T,5676T,3365T,5121T,A4VZT,4828T,4887T,4351T,5682T,4912T,4852T,4636T,4881T,5106T,5010T,4159T,4872T,4992T,4989T,4706T,4843T,4817T,5177T,5100T,4327T,4691T,4335T,4882T,4841T,5092T,3455T,5169T,5178T,4819T,4822T,4849T,5117T,3434T,5001T,4960T,5185T,5678T,5565T,4875T,4153T,4988T,5000T,4873T,3426T,5191T,4891T,4167T
1601	DAB2	uc003jlx.2	uc003jlw.2	P98082	P98082-3	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_UV_RESPONSE_DN	d1	1	1	1	0	0	0	1	1	1	1	4712T,4971T,4159T,5696T,4811T,5469T,4833T,4706T,4839T,5010T,4718T,5107T,4817T,4882T,4828T,A4VXT,4799T,4167T,5191T,5088T,5170T,3383T,4714T,3426T,4843T,5084T,4822T,4842T,4873T,5085T,5092T,5400T,4847T,A564T,4992T,6090T,A54DT,4776T,4335T,5001T,4761T,5702T,4989T,4758T,4912T,4900T,4981T,4875T,5169T,4962T,5568T,5185T,3451T,4351T,4713T,4334T,4887T,4707T,4841T,3455T,4968T,4636T,4697T,5121T,4691T,3458T,5009T,4642T,4165T,4355T,4821T,4352T,4153T,4819T,5000T,4638T,4988T
1601	DAB2	uc003jlw.2	uc003jlx.2	P98082-3	P98082	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_UV_RESPONSE_DN	d1	0	0	1	0	0	0	1	1	1	1	5706T
55253	TYW1	uc003tvn.2	uc011kef.1	Q9NV66	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5469T,4817T,A564T,4824T,4837T,4337T,5088T,5084T,4833T,5001T,5170T,4763T,5092T,5692T,4876T,4790T,5100T,4841T,4968T,4900T,5085T,4804T,4352T,4989T,4981T,4992T,5168T,4335T,5000T,4165T,4971T,4714T,3455T,4873T,5169T,5832T,4706T,4758T,4099T,4875T,4341T,5676T,4811T,5400T,4819T,4821T,4759T,4849T,4770T,5196T,4869T,A4VXT,3436T,4892T,5175T,4776T,4355T,4154T,4813T,4159T,6090T,5191T,5187T,4691T,4349T,4143T,5678T,4638T,4822T,5190T,5201T,4718T,4844T,4828T,4351T,4636T,4839T,4847T
2037	EPB41L2	uc003qch.2	uc003qcd.1	O43491	None	HALLMARK_APICAL_JUNCTION,HALLMARK_MITOTIC_SPINDLE	Nothing	1	1	1	0	0	0	1	1	1	1	5001T,5100T,5085T,4811T,5109T,4887T,5107T,4969T,4968T,5102T,4810T,5084T,4824T,4839T,4718T,4822T,4776T,4843T,4891T,4758T,5679T,4638T,5092T,5175T,4833T,4697T,5987T,A54DT,4873T,4799T,4875T,4960T,A564T,5170T,3434T,4714T,5676T,5169T,4828T,3426T,4892T,4642T,4153T,4900T,4167T,4981T,3383T,5677T,3451T,4842T,5400T,A4VXT,5835T,5678T,4813T,4847T,4841T,4335T,4992T,A4VZT,5469T,5190T,4821T,4341T,4691T,4869T,4817T,5000T,3458T,4337T,4352T,3436T,4165T,4912T,5185T,5191T,4878T,4881T
5832	ALDH18A1	uc001kkz.2	uc010qoh.1	P54886	None	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Nothing	1	1	1	0	0	0	1	1	1	1	4992T,3426T,4819T,4968T,4843T,3383T,5121T,4875T,4882T,4821T,4981T,4813T,4697T,5185T,4841T,4822T,3434T,4876T,A4VXT,5702T,4167T,A564T,5191T,4691T,5170T,4881T,4887T,4759T,4165T,5565T,4873T,4154T,3455T,4845T,5190T,5088T,4159T,4351T,5085T,5168T,5000T,4810T,5092T,4335T,4713T,5676T,4847T,4776T,4334T,4355T,A4VZT,5001T,4758T,5010T,4642T,4146T,4839T,4799T,4153T,4349T,5084T,4912T,4811T,4638T,4833T,4700T,5469T,5678T,4714T,5100T,3447T,3458T,4969T,5107T,5989T,4960T
5832	ALDH18A1	uc010qoh.1	uc001kkz.2	None	P54886	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	5706T
54407	SLC38A2	uc001rpg.2	uc010sli.1	Q96QD8	None	HALLMARK_ANDROGEN_RESPONSE	Nothing	1	1	1	0	0	0	1	1	1	1	4875T,4828T,4833T,5092T,4824T,4718T,5102T,4697T,4761T,4776T,4839T,5107T,4968T,4992T,4822T,4819T,5676T,4770T,3426T,3434T,A564T,5084T,4981T,4847T,4881T,4813T,4713T,3383T,4811T,A4VXT,4706T,4352T,5001T,3436T,4849T,4817T,4960T,5677T,4810T,4167T,4841T,5400T,4691T,5469T,4335T,4969T,4873T,4912T,5117T,5100T,5678T,5085T,6090T,4843T,A4VZT,4758T,4334T,4844T,5169T,4876T,4842T,5191T,5185T,3427T,4638T,4892T,5175T,3451T,3447T,4159T,3458T,5702T,4891T,4153T,4900T,3455T
54407	SLC38A2	uc001rpg.2	uc001rph.2	Q96QD8	Q96QD8-2	HALLMARK_ANDROGEN_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
55285	RBM41	uc004emy.1	uc004emz.2	Q96IZ5-2	Q96IZ5	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5692T,4759T,A4VXT,4762T,4865T,4797T,4099T,5467T,4817T,5675T,5676T,4856T,4781T,5080T,4694T,4164T,5682T,5174T,5470T,5672T,5712T,4776T,4813T,4700T,5000T,5696T,4881T,5549T,5116T,4960T,5677T,5551T,4153T,4638T,5456T,4691T,4334T,4167T,5639T,A4VZT,4151T,5201T,5175T,4884T,4713T,4160T,4959T,4338T,4885T,5185T,5400T,5191T,4871T,4174T,4821T,4869T,3429T,3425T,4154T,4640T,5170T,4962T,3455T,4343T,4870T,4876T,5566T,3458T,3451T,4833T,3447T,4712T,4923T,4861T,3431T
55285	RBM41	uc004emz.2	uc004emy.1	Q96IZ5	Q96IZ5-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5591T
51094	ADIPOR1	uc001gyq.3	uc010pqd.1	Q96A54	None	HALLMARK_HEME_METABOLISM	Nothing	1	1	1	0	0	0	1	1	1	1	5201T,4355T,3434T,5100T,5838T,A4VXT,5568T,5177T,4146T,4700T,3426T,5400T,5175T,5185T,5832T,4349T,4770T,4900T,4167T,A564T,3451T,5109T,5989T,3383T,5121T,5469T,5191T,5190T,5565T,4153T,4847T,4165T,3436T,4813T,4334T,4759T,5169T,4761T,4841T,4869T,4718T,4352T,4159T,4876T,4881T,4981T,5170T,5092T,4839T,4875T,4345T,4636T,5084T,4714T,4817T,4691T,5676T,4335T,4819T,4337T,4844T,5000T,4638T,4882T,4873T,4828T,5001T,4697T,4833T,4891T,4713T,4849T,4842T,4776T,4758T
51094	ADIPOR1	uc001gyq.3	uc001gys.3	Q96A54	Q96A54	HALLMARK_HEME_METABOLISM	Nothing	0	0	0	0	0	0	1	1	0	1	4642T
8780	RIOK3	uc002kui.3	uc010xat.1	O14730	None	HALLMARK_ADIPOGENESIS,HALLMARK_HEME_METABOLISM	Nothing	1	1	1	0	0	0	1	1	1	1	5010T,5121T,4981T,4804T,5084T,4900T,3383T,4718T,4758T,4813T,4892T,5085T,5001T,3447T,4821T,4828T,4923T,4700T,4691T,5088T,4875T,4881T,4912T,4869T,4811T,4352T,4712T,4819T,4159T,5092T,4968T,4337T,5679T,5175T,4841T,5000T,4714T,4810T,4697T,4873T,4882T,4341T,4167T,3434T,4960T,5682T,4839T,4988T,4706T,4335T,4351T,4770T,5400T,4847T,4843T,5201T,5470T,4969T,4849T,4776T,3426T,4833T,5468T,5102T,5185T,4876T,5672T,5100T,5676T,5678T,5191T,5565T,3436T,4842T,5170T,5568T
51091	SEPSECS	uc003grg.2	uc003grh.2	Q9HD40	None	BIOPOLYMER_BIOSYNTHETIC_PROCESS,BIOPOLYMER_METABOLIC_PROCESS,BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_TRANSLATION,TRANSLATION	Nothing	1	1	1	0	0	0	1	1	1	1	4881T,4713T,4335T,4636T,4714T,4776T,4804T,4352T,4849T,4337T,4165T,4355T,4821T,4847T,4811T,4839T,4968T,4875T,4332T,4900T,4833T,4819T,4822T,4824T,4873T,4814T,6090T,5085T,4869T,4761T,4892T,3458T,4843T,5191T,5185T,5196T,4691T,5102T,4153T,5676T,5107T,A4VXT,4876T,4706T,4989T,4817T,5678T,5121T,4985T,4810T,3426T,5000T,3434T,3383T,5170T,5698T,4159T,5001T,5400T,5088T,4718T,3451T,5682T,4638T,5469T,4981T,4758T,5175T,4960T,4969T,3380T,4774T,4992T,A564T,5010T
9812	KIAA0141	uc003llt.2	uc003llu.1	Q14154	None	Nothing	Nothing	1	1	1	0	0	0	1	0	1	1	5185T,4638T,4341T,4822T,4821T,4691T,4697T,4837T,5191T,4833T,4177T,4706T,4758T,4776T,5683T,5568T,A4VXT,4352T,4761T,4819T,A54DT,4839T,4700T,5469T,4968T,5088T,4992T,4873T,5169T,5470T,4811T,4817T,4813T,4167T,3434T,4882T,5677T,3383T,5100T,5085T,3445T,5565T,4842T,4810T,6027T,4718T,5107T,4900T,4843T,5010T,5678T,4698T,5098T,A4VZT,5080T,5400T,5109T,4875T,5121T,4981T,5001T,6031T,5000T,4153T,4712T,4960T,4159T,5175T,3426T,4881T,4844T,4869T,A564T,5676T
